id_contrato;n_parcela;data_vencimento;data_pagamento;valor_parcela
C00065;10;29/12/2025;21/01/2026;176,22
C00065;11;28/01/2026;11/02/2026;176,22
C00065;12;27/02/2026;26/02/2026;176,22
C00068;1;21/07/2024;03/08/2024;91,79
C00068;2;20/08/2024;15/08/2024;91,79
C00068;3;19/09/2024;15/09/2024;91,79
C00068;4;19/10/2024;21/10/2024;91,79
C00068;5;18/11/2024;19/11/2024;91,79
C00068;6;18/12/2024;12/12/2024;91,79
C00068;7;17/01/2025;19/01/2025;91,79
C00068;8;16/02/2025;13/02/2025;91,79
C00068;9;18/03/2025;12/03/2025;91,79
C00068;10;17/04/2025;24/04/2025;91,79
C00068;11;17/05/2025;11/05/2025;91,79
C00068;12;16/06/2025;11/06/2025;91,79
C00068;13;16/07/2025;14/07/2025;91,79
C00068;14;15/08/2025;14/08/2025;91,79
C00068;15;14/09/2025;11/09/2025;91,79
C00068;16;14/10/2025;15/10/2025;91,79
C00068;17;13/11/2025;13/11/2025;91,79
C00068;18;13/12/2025;13/12/2025;91,79
C00068;19;12/01/2026;08/01/2026;91,79
C00068;20;11/02/2026;;91,79
C00068;21;13/03/2026;;91,79
C00069;1;23/07/2024;20/07/2024;127,2
C00069;2;22/08/2024;05/09/2024;127,2
C00069;3;21/09/2024;22/09/2024;127,2
C00069;4;21/10/2024;19/10/2024;127,2
C00069;5;20/11/2024;17/11/2024;127,2
C00069;6;20/12/2024;21/12/2024;127,2
C00069;7;19/01/2025;21/01/2025;127,2
C00069;8;18/02/2025;14/02/2025;127,2
C00069;9;20/03/2025;15/04/2025;127,2
C00069;10;19/04/2025;15/04/2025;127,2
C00069;11;19/05/2025;14/05/2025;127,2
C00069;12;18/06/2025;;127,2
C00070;1;26/10/2024;23/10/2024;29,62
C00070;2;25/11/2024;23/11/2024;29,62
C00070;3;25/12/2024;27/12/2024;29,62
C00070;4;24/01/2025;26/01/2025;29,62
C00070;5;23/02/2025;24/02/2025;29,62
C00070;6;25/03/2025;26/03/2025;29,62
C00070;7;24/04/2025;20/04/2025;29,62
C00070;8;24/05/2025;19/05/2025;29,62
C00070;9;23/06/2025;22/06/2025;29,62
C00070;10;23/07/2025;22/07/2025;29,62
C00070;11;22/08/2025;24/08/2025;29,62
C00070;12;21/09/2025;18/09/2025;29,62
C00070;13;21/10/2025;06/11/2025;29,62
C00070;14;20/11/2025;21/11/2025;29,62
C00070;15;20/12/2025;20/12/2025;29,62
C00070;16;19/01/2026;30/01/2026;29,62
C00070;17;18/02/2026;13/02/2026;29,62
C00071;1;21/06/2025;19/06/2025;51,86
C00071;2;21/07/2025;21/07/2025;51,86
C00071;3;20/08/2025;04/09/2025;51,86
C00071;4;19/09/2025;20/09/2025;51,86
C00071;5;19/10/2025;13/10/2025;51,86
C00071;6;18/11/2025;20/11/2025;51,86
C00071;7;18/12/2025;12/12/2025;51,86
C00071;8;17/01/2026;15/01/2026;51,86
C00071;9;16/02/2026;11/02/2026;51,86
C00072;1;22/02/2025;16/03/2025;269,32
C00072;2;24/03/2025;02/04/2025;269,32
C00072;3;23/04/2025;29/04/2025;269,32
C00072;4;23/05/2025;09/06/2025;269,32
C00072;5;22/06/2025;29/06/2025;269,32
C00072;6;22/07/2025;31/07/2025;269,32
C00072;7;21/08/2025;12/09/2025;269,32
C00072;8;20/09/2025;04/10/2025;269,32
C00072;9;20/10/2025;05/11/2025;269,32
C00072;10;19/11/2025;25/11/2025;269,32
C00072;11;19/12/2025;05/01/2026;269,32
C00072;12;18/01/2026;;269,32
C00073;1;01/12/2024;29/11/2024;84,99
C00073;2;31/12/2024;25/01/2025;84,99
C00073;3;30/01/2025;25/02/2025;84,99
C00073;4;01/03/2025;27/02/2025;84,99
C00073;5;31/03/2025;14/04/2025;84,99
C00073;6;30/04/2025;26/05/2025;84,99
C00073;7;30/05/2025;27/05/2025;84,99
C00073;8;29/06/2025;01/07/2025;84,99
C00073;9;29/07/2025;28/07/2025;84,99
C00073;10;28/08/2025;30/09/2025;84,99
C00074;1;27/01/2025;27/01/2025;563,28
C00074;2;26/02/2025;28/02/2025;563,28
C00074;3;28/03/2025;26/03/2025;563,28
C00074;4;27/04/2025;20/05/2025;563,28
C00074;5;27/05/2025;29/05/2025;563,28
C00074;6;26/06/2025;;563,28
C00075;1;17/01/2025;14/01/2025;126,56
C00075;2;16/02/2025;18/02/2025;126,56
C00075;3;18/03/2025;20/03/2025;126,56
C00075;4;17/04/2025;18/04/2025;126,56
C00075;5;17/05/2025;02/06/2025;126,56
C00075;6;16/06/2025;16/06/2025;126,56
C00075;7;16/07/2025;15/07/2025;126,56
C00075;8;15/08/2025;11/08/2025;126,56
C00075;9;14/09/2025;14/09/2025;126,56
C00075;10;14/10/2025;09/10/2025;126,56
C00075;11;13/11/2025;15/11/2025;126,56
C00075;12;13/12/2025;11/12/2025;126,56
C00075;13;12/01/2026;14/01/2026;126,56
C00075;14;11/02/2026;06/02/2026;126,56
C00075;15;13/03/2026;12/03/2026;126,56
C00076;1;06/08/2024;01/08/2024;35,54
C00076;2;05/09/2024;30/08/2024;35,54
C00076;3;05/10/2024;01/10/2024;35,54
C00076;4;04/11/2024;29/10/2024;35,54
C00076;5;04/12/2024;05/12/2024;35,54
C00076;6;03/01/2025;03/01/2025;35,54
C00076;7;02/02/2025;02/02/2025;35,54
C00076;8;04/03/2025;05/03/2025;35,54
C00076;9;03/04/2025;04/04/2025;35,54
C00076;10;03/05/2025;01/05/2025;35,54
C00076;11;02/06/2025;31/05/2025;35,54
C00076;12;02/07/2025;02/07/2025;35,54
C00076;13;01/08/2025;27/07/2025;35,54
C00076;14;31/08/2025;25/08/2025;35,54
C00076;15;30/09/2025;24/09/2025;35,54
C00076;16;30/10/2025;30/10/2025;35,54
C00076;17;29/11/2025;26/11/2025;35,54
C00076;18;29/12/2025;26/12/2025;35,54
C00076;19;28/01/2026;04/02/2026;35,54
C00076;20;27/02/2026;01/03/2026;35,54
C00077;1;01/11/2025;07/11/2025;55,04
C00077;2;01/12/2025;19/12/2025;55,04
C00077;3;31/12/2025;17/01/2026;55,04
C00077;4;30/01/2026;08/03/2026;55,04
C00077;5;01/03/2026;;55,04
C00078;1;01/12/2025;26/11/2025;160,05
C00078;2;31/12/2025;27/12/2025;160,05
C00078;3;30/01/2026;17/02/2026;160,05
C00078;4;01/03/2026;04/03/2026;160,05
C00080;1;28/07/2025;06/08/2025;372,23
C00080;2;27/08/2025;21/09/2025;372,23
C00080;3;26/09/2025;22/09/2025;372,23
C00080;4;26/10/2025;25/10/2025;372,23
C00080;5;25/11/2025;05/12/2025;372,23
C00080;6;25/12/2025;13/01/2026;372,23
C00080;7;24/01/2026;22/01/2026;372,23
C00080;8;23/02/2026;24/02/2026;372,23
C00081;1;05/08/2024;04/08/2024;446,69
C00081;2;04/09/2024;15/09/2024;446,69
C00081;3;04/10/2024;17/10/2024;446,69
C00081;4;03/11/2024;02/11/2024;446,69
C00081;5;03/12/2024;09/12/2024;446,69
C00081;6;02/01/2025;;446,69
C00083;1;18/08/2024;08/09/2024;619,74
C00083;2;17/09/2024;05/10/2024;619,74
C00083;3;17/10/2024;28/10/2024;619,74
C00083;4;16/11/2024;03/12/2024;619,74
C00083;5;16/12/2024;03/01/2025;619,74
C00083;6;15/01/2025;09/01/2025;619,74
C00083;7;14/02/2025;20/02/2025;619,74
C00083;8;16/03/2025;30/03/2025;619,74
C00083;9;15/04/2025;21/04/2025;619,74
C00083;10;15/05/2025;;619,74
C00086;1;24/05/2025;20/05/2025;95,1
C00086;2;23/06/2025;22/06/2025;95,1
C00086;3;23/07/2025;24/07/2025;95,1
C00086;4;22/08/2025;18/08/2025;95,1
C00086;5;21/09/2025;18/09/2025;95,1
C00086;6;21/10/2025;20/10/2025;95,1
C00086;7;20/11/2025;16/11/2025;95,1
C00086;8;20/12/2025;18/12/2025;95,1
C00086;9;19/01/2026;03/02/2026;95,1
C00086;10;18/02/2026;16/02/2026;95,1
C00087;1;15/10/2024;12/10/2024;389,86
C00087;2;14/11/2024;15/11/2024;389,86
C00087;3;14/12/2024;10/12/2024;389,86
C00087;4;13/01/2025;15/01/2025;389,86
C00087;5;12/02/2025;27/02/2025;389,86
C00087;6;14/03/2025;31/03/2025;389,86
C00087;7;13/04/2025;09/04/2025;389,86
C00087;8;13/05/2025;16/05/2025;389,86
C00087;9;12/06/2025;12/06/2025;389,86
C00087;10;12/07/2025;13/07/2025;389,86
C00087;11;11/08/2025;12/08/2025;389,86
C00087;12;10/09/2025;;389,86
C00088;1;09/10/2024;08/10/2024;202,07
C00088;2;08/11/2024;07/11/2024;202,07
C00088;3;08/12/2024;08/12/2024;202,07
C00088;4;07/01/2025;08/01/2025;202,07
C00088;5;06/02/2025;04/02/2025;202,07
C00088;6;08/03/2025;07/03/2025;202,07
C00088;7;07/04/2025;01/04/2025;202,07
C00088;8;07/05/2025;08/05/2025;202,07
C00088;9;06/06/2025;04/06/2025;202,07
C00088;10;06/07/2025;07/07/2025;202,07
C00088;11;05/08/2025;04/08/2025;202,07
C00088;12;04/09/2025;17/09/2025;202,07
C00089;1;26/07/2025;31/07/2025;179,28
C00089;2;25/08/2025;27/08/2025;179,28
C00089;3;24/09/2025;18/09/2025;179,28
C00089;4;24/10/2025;24/10/2025;179,28
C00089;5;23/11/2025;08/12/2025;179,28
C00089;6;23/12/2025;24/12/2025;179,28
C00089;7;22/01/2026;;179,28
C00089;8;21/02/2026;24/02/2026;179,28
C00090;1;31/08/2025;27/08/2025;142,22
C00090;2;30/09/2025;30/09/2025;142,22
C00090;3;30/10/2025;26/10/2025;142,22
C00090;4;29/11/2025;26/11/2025;142,22
C00090;5;29/12/2025;26/12/2025;142,22
C00090;6;28/01/2026;12/03/2026;142,22
C00090;7;27/02/2026;26/02/2026;142,22
C00091;1;22/05/2025;16/05/2025;96,6
C00091;2;21/06/2025;22/06/2025;96,6
C00091;3;21/07/2025;20/07/2025;96,6
C00091;4;20/08/2025;19/08/2025;96,6
C00091;5;19/09/2025;19/09/2025;96,6
C00091;6;19/10/2025;14/10/2025;96,6
C00091;7;18/11/2025;12/11/2025;96,6
C00091;8;18/12/2025;07/01/2026;96,6
C00091;9;17/01/2026;27/01/2026;96,6
C00091;10;16/02/2026;11/02/2026;96,6
C00092;1;26/02/2025;23/02/2025;127,48
C00092;2;28/03/2025;26/03/2025;127,48
C00092;3;27/04/2025;21/04/2025;127,48
C00092;4;27/05/2025;22/05/2025;127,48
C00092;5;26/06/2025;23/06/2025;127,48
C00092;6;26/07/2025;22/07/2025;127,48
C00092;7;25/08/2025;23/08/2025;127,48
C00092;8;24/09/2025;23/09/2025;127,48
C00092;9;24/10/2025;04/11/2025;127,48
C00092;10;23/11/2025;25/11/2025;127,48
C00093;1;03/11/2025;28/10/2025;172,4
C00093;2;03/12/2025;01/12/2025;172,4
C00093;3;02/01/2026;03/01/2026;172,4
C00093;4;01/02/2026;05/02/2026;172,4
C00093;5;03/03/2026;03/03/2026;172,4
C00094;1;31/10/2025;30/10/2025;40,49
C00094;2;30/11/2025;17/12/2025;40,49
C00094;3;30/12/2025;27/12/2025;40,49
C00094;4;29/01/2026;27/01/2026;40,49
C00094;5;28/02/2026;11/03/2026;40,49
C00095;1;28/11/2025;28/11/2025;123,65
C00095;2;28/12/2025;10/01/2026;123,65
C00095;3;27/01/2026;06/03/2026;123,65
C00095;4;26/02/2026;;123,65
C00096;1;31/07/2025;29/07/2025;57,37
C00096;2;30/08/2025;26/08/2025;57,37
C00096;3;29/09/2025;27/09/2025;57,37
C00096;4;29/10/2025;27/10/2025;57,37
C00096;5;28/11/2025;28/11/2025;57,37
C00096;6;28/12/2025;25/12/2025;57,37
C00096;7;27/01/2026;15/02/2026;57,37
C00096;8;26/02/2026;26/02/2026;57,37
C00097;1;29/09/2024;26/09/2024;161,07
C00097;2;29/10/2024;28/10/2024;161,07
C00097;3;28/11/2024;27/11/2024;161,07
C00097;4;28/12/2024;24/12/2024;161,07
C00097;5;27/01/2025;28/01/2025;161,07
C00097;6;26/02/2025;05/03/2025;161,07
C00099;1;01/11/2025;28/10/2025;393,7
C00099;2;01/12/2025;03/12/2025;393,7
C00099;3;31/12/2025;25/12/2025;393,7
C00099;4;30/01/2026;30/01/2026;393,7
C00099;5;01/03/2026;27/02/2026;393,7
C00100;1;25/08/2024;26/08/2024;170,75
C00100;2;24/09/2024;19/09/2024;170,75
C00100;3;24/10/2024;10/11/2024;170,75
C00100;4;23/11/2024;21/11/2024;170,75
C00100;5;23/12/2024;20/12/2024;170,75
C00100;6;22/01/2025;16/01/2025;170,75
C00100;7;21/02/2025;16/02/2025;170,75
C00100;8;23/03/2025;25/03/2025;170,75
C00100;9;22/04/2025;18/04/2025;170,75
C00100;10;22/05/2025;20/05/2025;170,75
C00100;11;21/06/2025;20/06/2025;170,75
C00100;12;21/07/2025;09/08/2025;170,75
C00101;1;28/04/2025;03/05/2025;299,29
C00101;2;28/05/2025;26/05/2025;299,29
C00101;3;27/06/2025;28/06/2025;299,29
C00101;4;27/07/2025;29/07/2025;299,29
C00101;5;26/08/2025;27/08/2025;299,29
C00101;6;25/09/2025;22/09/2025;299,29
C00101;7;25/10/2025;08/11/2025;299,29
C00101;8;24/11/2025;23/11/2025;299,29
C00101;9;24/12/2025;18/12/2025;299,29
C00101;10;23/01/2026;01/03/2026;299,29
C00101;11;22/02/2026;;299,29
C00102;1;07/12/2024;09/12/2024;225,65
C00102;2;06/01/2025;08/01/2025;225,65
C00102;3;05/02/2025;07/02/2025;225,65
C00102;4;07/03/2025;04/03/2025;225,65
C00102;5;06/04/2025;01/04/2025;225,65
C00102;6;06/05/2025;04/05/2025;225,65
C00102;7;05/06/2025;05/06/2025;225,65
C00102;8;05/07/2025;01/07/2025;225,65
C00102;9;04/08/2025;06/08/2025;225,65
C00102;10;03/09/2025;29/08/2025;225,65
C00103;1;07/07/2025;04/07/2025;57,76
C00103;2;06/08/2025;05/08/2025;57,76
C00103;3;05/09/2025;03/09/2025;57,76
C00103;4;05/10/2025;05/10/2025;57,76
C00103;5;04/11/2025;30/10/2025;57,76
C00103;6;04/12/2025;01/12/2025;57,76
C00103;7;03/01/2026;05/01/2026;57,76
C00103;8;02/02/2026;20/02/2026;57,76
C00103;9;04/03/2026;06/03/2026;57,76
C00104;1;02/06/2025;26/06/2025;334,44
C00104;2;02/07/2025;07/07/2025;334,44
C00104;3;01/08/2025;04/08/2025;334,44
C00104;4;31/08/2025;12/09/2025;334,44
C00104;5;30/09/2025;12/10/2025;334,44
C00104;6;30/10/2025;28/10/2025;334,44
C00104;7;29/11/2025;23/12/2025;334,44
C00104;8;29/12/2025;15/01/2026;334,44
C00104;9;28/01/2026;;334,44
C00104;10;27/02/2026;;334,44
C00105;1;06/08/2024;02/08/2024;117,49
C00105;2;05/09/2024;04/09/2024;117,49
C00105;3;05/10/2024;29/09/2024;117,49
C00105;4;04/11/2024;30/10/2024;117,49
C00105;5;04/12/2024;03/12/2024;117,49
C00105;6;03/01/2025;04/01/2025;117,49
C00105;7;02/02/2025;03/02/2025;117,49
C00105;8;04/03/2025;04/03/2025;117,49
C00105;9;03/04/2025;18/04/2025;117,49
C00105;10;03/05/2025;30/04/2025;117,49
C00105;11;02/06/2025;29/05/2025;117,49
C00105;12;02/07/2025;02/07/2025;117,49
C00105;13;01/08/2025;26/07/2025;117,49
C00105;14;31/08/2025;29/08/2025;117,49
C00105;15;30/09/2025;30/09/2025;117,49
C00105;16;30/10/2025;21/11/2025;117,49
C00105;17;29/11/2025;26/11/2025;117,49
C00105;18;29/12/2025;30/12/2025;117,49
C00106;1;26/06/2025;20/06/2025;125,51
C00106;2;26/07/2025;23/07/2025;125,51
C00106;3;25/08/2025;26/08/2025;125,51
C00106;4;24/09/2025;22/09/2025;125,51
C00106;5;24/10/2025;21/10/2025;125,51
C00106;6;23/11/2025;24/11/2025;125,51
C00106;7;23/12/2025;25/12/2025;125,51
C00106;8;22/01/2026;28/01/2026;125,51
C00106;9;21/02/2026;15/02/2026;125,51
C00107;1;25/11/2024;20/11/2024;106,91
C00107;2;25/12/2024;25/12/2024;106,91
C00107;3;24/01/2025;09/02/2025;106,91
C00107;4;23/02/2025;07/03/2025;106,91
C00107;5;25/03/2025;27/03/2025;106,91
C00107;6;24/04/2025;22/04/2025;106,91
C00107;7;24/05/2025;18/06/2025;106,91
C00107;8;23/06/2025;27/06/2025;106,91
C00107;9;23/07/2025;18/08/2025;106,91
C00107;10;22/08/2025;21/08/2025;106,91
C00107;11;21/09/2025;15/09/2025;106,91
C00107;12;21/10/2025;03/11/2025;106,91
C00107;13;20/11/2025;27/11/2025;106,91
C00107;14;20/12/2025;20/12/2025;106,91
C00107;15;19/01/2026;20/02/2026;106,91
C00107;16;18/02/2026;;106,91
C00108;1;07/09/2025;06/09/2025;54,7
C00108;2;07/10/2025;06/10/2025;54,7
C00108;3;06/11/2025;04/11/2025;54,7
C00108;4;06/12/2025;04/12/2025;54,7
C00108;5;05/01/2026;03/01/2026;54,7
C00108;6;04/02/2026;05/02/2026;54,7
C00108;7;06/03/2026;09/03/2026;54,7
C00109;1;01/08/2025;30/07/2025;154,35
C00109;2;31/08/2025;13/09/2025;154,35
C00109;3;30/09/2025;28/09/2025;154,35
C00109;4;30/10/2025;01/11/2025;154,35
C00109;5;29/11/2025;04/12/2025;154,35
C00109;6;29/12/2025;;154,35
C00110;1;22/09/2024;21/09/2024;116,28
C00110;2;22/10/2024;23/10/2024;116,28
C00110;3;21/11/2024;19/11/2024;116,28
C00110;4;21/12/2024;23/12/2024;116,28
C00110;5;20/01/2025;17/01/2025;116,28
C00110;6;19/02/2025;19/02/2025;116,28
C00110;7;21/03/2025;17/03/2025;116,28
C00110;8;20/04/2025;22/04/2025;116,28
C00110;9;20/05/2025;05/06/2025;116,28
C00110;10;19/06/2025;24/06/2025;116,28
C00111;1;25/03/2025;22/03/2025;88,44
C00111;2;24/04/2025;24/04/2025;88,44
C00111;3;24/05/2025;26/05/2025;88,44
C00111;4;23/06/2025;24/06/2025;88,44
C00111;5;23/07/2025;18/07/2025;88,44
C00111;6;22/08/2025;23/08/2025;88,44
C00111;7;21/09/2025;15/09/2025;88,44
C00111;8;21/10/2025;02/11/2025;88,44
C00111;9;20/11/2025;06/12/2025;88,44
C00111;10;20/12/2025;25/12/2025;88,44
C00111;11;19/01/2026;;88,44
C00111;12;18/02/2026;;88,44
C00112;1;02/12/2024;13/12/2024;275,62
C00112;2;01/01/2025;14/01/2025;275,62
C00112;3;31/01/2025;27/01/2025;275,62
C00112;4;02/03/2025;26/02/2025;275,62
C00112;5;01/04/2025;27/03/2025;275,62
C00112;6;01/05/2025;;275,62
C00113;1;20/06/2025;14/07/2025;156,01
C00113;2;20/07/2025;02/08/2025;156,01
C00113;3;19/08/2025;02/09/2025;156,01
C00113;4;18/09/2025;17/09/2025;156,01
C00113;5;18/10/2025;21/10/2025;156,01
C00113;6;17/11/2025;23/11/2025;156,01
C00113;7;17/12/2025;25/12/2025;156,01
C00113;8;16/01/2026;;156,01
C00113;9;15/02/2026;;156,01
C00114;1;03/09/2025;22/09/2025;151,15
C00114;2;03/10/2025;06/10/2025;151,15
C00114;3;02/11/2025;09/11/2025;151,15
C00114;4;02/12/2025;30/11/2025;151,15
C00114;5;01/01/2026;05/01/2026;151,15
C00114;6;31/01/2026;;151,15
C00114;7;02/03/2026;;151,15
C00115;1;26/11/2025;12/12/2025;169,89
C00115;2;26/12/2025;27/12/2025;169,89
C00115;3;25/01/2026;08/02/2026;169,89
C00115;4;24/02/2026;24/02/2026;169,89
C00116;1;04/12/2025;06/12/2025;131,03
C00116;2;03/01/2026;10/01/2026;131,03
C00116;3;02/02/2026;11/02/2026;131,03
C00116;4;04/03/2026;26/02/2026;131,03
C00117;1;14/06/2025;14/06/2025;255,02
C00117;2;14/07/2025;10/07/2025;255,02
C00117;3;13/08/2025;12/08/2025;255,02
C00117;4;12/09/2025;13/09/2025;255,02
C00117;5;12/10/2025;12/10/2025;255,02
C00117;6;11/11/2025;10/11/2025;255,02
C00117;7;11/12/2025;08/12/2025;255,02
C00117;8;10/01/2026;20/01/2026;255,02
C00117;9;09/02/2026;22/02/2026;255,02
C00117;10;11/03/2026;;255,02
C00118;1;07/08/2025;26/08/2025;268,49
C00118;2;06/09/2025;09/09/2025;268,49
C00118;3;06/10/2025;01/11/2025;268,49
C00118;4;05/11/2025;03/11/2025;268,49
C00118;5;05/12/2025;16/12/2025;268,49
C00118;6;04/01/2026;03/01/2026;268,49
C00118;7;03/02/2026;;268,49
C00118;8;05/03/2026;;268,49
C00119;1;22/11/2024;18/11/2024;338,8
C00119;2;22/12/2024;23/12/2024;338,8
C00119;3;21/01/2025;09/02/2025;338,8
C00119;4;20/02/2025;15/02/2025;338,8
C00119;5;22/03/2025;19/03/2025;338,8
C00119;6;21/04/2025;;338,8
C00120;1;05/09/2025;27/09/2025;120,75
C00120;2;05/10/2025;29/09/2025;120,75
C00120;3;04/11/2025;30/10/2025;120,75
C00120;4;04/12/2025;12/12/2025;120,75
C00120;5;03/01/2026;28/12/2025;120,75
C00120;6;02/02/2026;03/02/2026;120,75
C00120;7;04/03/2026;27/02/2026;120,75
C00121;1;04/10/2025;28/09/2025;122,69
C00121;2;03/11/2025;29/10/2025;122,69
C00121;3;03/12/2025;30/11/2025;122,69
C00121;4;02/01/2026;31/12/2025;122,69
C00121;5;01/02/2026;17/02/2026;122,69
C00121;6;03/03/2026;09/03/2026;122,69
C00122;1;19/08/2024;19/08/2024;222,71
C00122;2;18/09/2024;19/09/2024;222,71
C00122;3;18/10/2024;18/10/2024;222,71
C00122;4;17/11/2024;15/11/2024;222,71
C00122;5;17/12/2024;02/01/2025;222,71
C00122;6;16/01/2025;19/01/2025;222,71
C00122;7;15/02/2025;28/02/2025;222,71
C00122;8;17/03/2025;20/03/2025;222,71
C00122;9;16/04/2025;29/04/2025;222,71
C00122;10;16/05/2025;05/07/2025;222,71
C00123;1;25/11/2025;10/12/2025;61,59
C00123;2;25/12/2025;16/01/2026;61,59
C00123;3;24/01/2026;;61,59
C00123;4;23/02/2026;;61,59
C00124;1;05/12/2024;29/11/2024;304,29
C00124;2;04/01/2025;07/01/2025;304,29
C00124;3;03/02/2025;27/02/2025;304,29
C00124;4;05/03/2025;07/03/2025;304,29
C00124;5;04/04/2025;03/04/2025;304,29
C00124;6;04/05/2025;02/05/2025;304,29
C00124;7;03/06/2025;03/06/2025;304,29
C00124;8;03/07/2025;02/07/2025;304,29
C00124;9;02/08/2025;27/07/2025;304,29
C00124;10;01/09/2025;26/08/2025;304,29
C00124;11;01/10/2025;27/09/2025;304,29
C00124;12;31/10/2025;22/11/2025;304,29
C00124;13;30/11/2025;24/11/2025;304,29
C00124;14;30/12/2025;25/12/2025;304,29
C00124;15;29/01/2026;13/02/2026;304,29
C00124;16;28/02/2026;28/02/2026;304,29
C00125;1;12/10/2025;11/10/2025;194,91
C00125;2;11/11/2025;02/12/2025;194,91
C00125;3;11/12/2025;28/12/2025;194,91
C00125;4;10/01/2026;07/01/2026;194,91
C00125;5;09/02/2026;;194,91
C00125;6;11/03/2026;;194,91
C00126;1;11/06/2025;12/06/2025;132,05
C00126;2;11/07/2025;09/07/2025;132,05
C00126;3;10/08/2025;05/08/2025;132,05
C00126;4;09/09/2025;07/09/2025;132,05
C00126;5;09/10/2025;04/10/2025;132,05
C00126;6;08/11/2025;23/11/2025;132,05
C00126;7;08/12/2025;08/12/2025;132,05
C00126;8;07/01/2026;02/01/2026;132,05
C00126;9;06/02/2026;;132,05
C00126;10;08/03/2026;;132,05
C00127;1;28/12/2024;03/01/2025;248,52
C00127;2;27/01/2025;22/01/2025;248,52
C00127;3;26/02/2025;22/02/2025;248,52
C00127;4;28/03/2025;29/03/2025;248,52
C00127;5;27/04/2025;04/05/2025;248,52
C00127;6;27/05/2025;15/06/2025;248,52
C00127;7;26/06/2025;19/07/2025;248,52
C00127;8;26/07/2025;10/08/2025;248,52
C00127;9;25/08/2025;03/09/2025;248,52
C00127;10;24/09/2025;;248,52
C00128;1;18/08/2025;14/08/2025;105,8
C00128;2;17/09/2025;16/09/2025;105,8
C00128;3;17/10/2025;01/11/2025;105,8
C00128;4;16/11/2025;18/11/2025;105,8
C00128;5;16/12/2025;19/12/2025;105,8
C00128;6;15/01/2026;;105,8
C00128;7;14/02/2026;14/02/2026;105,8
C00129;1;04/10/2025;04/10/2025;162,35
C00129;2;03/11/2025;03/11/2025;162,35
C00129;3;03/12/2025;03/12/2025;162,35
C00129;4;02/01/2026;02/01/2026;162,35
C00129;5;01/02/2026;12/03/2026;162,35
C00129;6;03/03/2026;;162,35
C00130;1;05/10/2025;29/09/2025;61,49
C00130;2;04/11/2025;31/10/2025;61,49
C00130;3;04/12/2025;06/12/2025;61,49
C00130;4;03/01/2026;29/12/2025;61,49
C00130;5;02/02/2026;23/02/2026;61,49
C00130;6;04/03/2026;01/03/2026;61,49
C00131;1;05/09/2024;03/09/2024;480,12
C00131;2;05/10/2024;15/10/2024;480,12
C00131;3;04/11/2024;28/11/2024;480,12
C00131;4;04/12/2024;24/12/2024;480,12
C00131;5;03/01/2025;12/01/2025;480,12
C00131;6;02/02/2025;10/02/2025;480,12
C00132;1;29/07/2024;31/07/2024;111,02
C00132;2;28/08/2024;31/08/2024;111,02
C00132;3;27/09/2024;22/10/2024;111,02
C00132;4;27/10/2024;19/11/2024;111,02
C00132;5;26/11/2024;21/11/2024;111,02
C00132;6;26/12/2024;21/12/2024;111,02
C00132;7;25/01/2025;20/02/2025;111,02
C00132;8;24/02/2025;12/03/2025;111,02
C00132;9;26/03/2025;13/04/2025;111,02
C00132;10;25/04/2025;;111,02
C00133;1;03/09/2024;01/09/2024;194,41
C00133;2;03/10/2024;01/10/2024;194,41
C00133;3;02/11/2024;31/10/2024;194,41
C00133;4;02/12/2024;27/11/2024;194,41
C00133;5;01/01/2025;03/01/2025;194,41
C00133;6;31/01/2025;19/02/2025;194,41
C00133;7;02/03/2025;10/03/2025;194,41
C00133;8;01/04/2025;06/04/2025;194,41
C00133;9;01/05/2025;25/04/2025;194,41
C00133;10;31/05/2025;26/05/2025;194,41
C00133;11;30/06/2025;24/06/2025;194,41
C00133;12;30/07/2025;;194,41
C00134;1;27/03/2025;24/03/2025;230,93
C00134;2;26/04/2025;24/04/2025;230,93
C00134;3;26/05/2025;03/06/2025;230,93
C00134;4;25/06/2025;22/06/2025;230,93
C00134;5;25/07/2025;25/07/2025;230,93
C00134;6;24/08/2025;22/08/2025;230,93
C00134;7;23/09/2025;30/09/2025;230,93
C00134;8;23/10/2025;24/10/2025;230,93
C00134;9;22/11/2025;15/12/2025;230,93
C00134;10;22/12/2025;06/01/2026;230,93
C00134;11;21/01/2026;;230,93
C00134;12;20/02/2026;;230,93
C00135;1;21/09/2024;25/09/2024;586,92
C00135;2;21/10/2024;14/11/2024;586,92
C00135;3;20/11/2024;11/12/2024;586,92
C00135;4;20/12/2024;16/12/2024;586,92
C00135;5;19/01/2025;16/01/2025;586,92
C00135;6;18/02/2025;18/02/2025;586,92
C00136;1;02/09/2025;01/09/2025;116,56
C00136;2;02/10/2025;04/10/2025;116,56
C00136;3;01/11/2025;31/10/2025;116,56
C00136;4;01/12/2025;02/12/2025;116,56
C00136;5;31/12/2025;27/12/2025;116,56
C00136;6;30/01/2026;;116,56
C00136;7;01/03/2026;;116,56
C00138;1;05/11/2024;05/11/2024;358,87
C00138;2;05/12/2024;02/12/2024;358,87
C00138;3;04/01/2025;04/01/2025;358,87
C00138;4;03/02/2025;28/01/2025;358,87
C00138;5;05/03/2025;06/03/2025;358,87
C00138;6;04/04/2025;06/04/2025;358,87
C00138;7;04/05/2025;29/04/2025;358,87
